plz,note,einwohner,qkm,lat,lon, # source: https://download-v2.suche-postleitzahl.org/data/plz-5stellig-daten.csv
53111,53111 Bonn,19084,2.412427,50.74025,7.09859
53113,53113 Bonn,10036,4.083827,50.72004,7.12221
53115,53115 Bonn,17685,3.701835,50.72311,7.08925
53117,53117 Bonn,21650,7.204297,50.75668,7.07990
53119,53119 Bonn,19928,3.63546,50.74655,7.05908
53121,53121 Bonn,15556,5.594238,50.73164,7.06112
53123,53123 Bonn,23096,7.700009,50.71539,7.04932
53125,53125 Bonn,14981,25.207482,50.67025,7.06725
53127,53127 Bonn,14030,7.65519,50.70214,7.08898
53129,53129 Bonn,15926,3.14208,50.70885,7.11307
53173,53173 Bonn,11860,2.434996,50.68657,7.16297
53175,53175 Bonn,19609,9.864878,50.69896,7.14451
53177,53177 Bonn,20883,17.887581,50.66857,7.12981
53179,53179 Bonn,16953,7.536468,50.66491,7.18323
53225,53225 Bonn,22596,9.735617,50.74954,7.11844
53227,53227 Bonn,17519,10.102823,50.72470,7.15065
53229,53229 Bonn,24415,13.152139,50.74170,7.17706
53332,53332 Bornheim,46272,82.672608,50.76199,6.95569
53340,53340 Meckenheim,23554,34.828908,50.61527,7.02370
53343,53343 Wachtberg,19475,49.661282,50.62273,7.12073
53347,53347 Alfter,22694,34.734362,50.70897,6.99585
53359,53359 Rheinbach,26408,69.70494,50.61456,6.95704
53424,53424 Remagen,15838,33.103029,50.60286,7.18093
53426,"53426 Schalkenbach, Königsfeld, Dedenbach",1948,25.20355,50.48739,7.15818
53474,53474 Bad Neuenahr-Ahrweiler,26862,63.482968,50.53010,7.12169
53489,53489 Sinzig,17080,40.982403,50.52871,7.22481
53498,"53498 Bad Breisig, Waldorf, Gönnersdorf",10281,32.187743,50.50525,7.28218
53501,53501 Grafschaft,10809,57.649733,50.57540,7.08892
53505,"53505 Altenahr, Berg, Kalenborn, Kirchsahr",4175,44.203429,50.53119,6.96607
53506,"53506 Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",4274,99.019227,50.46538,7.01578
53507,53507 Dernau,1747,5.710863,50.52425,7.04617
53508,53508 Mayschoß,915,5.642284,50.51912,7.01816
53518,"53518 Adenau, Kottenborn u.a.",4706,58.842124,50.38263,6.94617
53520,"53520 Reifferscheid, Kaltenborn, Wershofen u.a.",6124,138.129304,50.43180,6.91506
53533,"53533 Antweiler, Aremberg, Dorsel, Eichenbach, Aremberg, Fuchshofen und Müsch",1329,33.816913,50.40480,6.81073
53534,"53534 Barweiler, Bauler, Hoffeld, Pomster, Wiesemscheid, Wirft",1327,30.474371,50.35159,6.86113
53539,"53539 Bodenbach, Kelberg, Kirsbach u.a.",2979,55.819189,50.30155,6.87916
53545,"53545 Linz am Rhein, Ockenfels",6833,14.67886,50.57959,7.29616
53547,"53547 Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Roßbach u.a.",10651,55.803371,50.55153,7.31388
53557,53557 Bad Hönningen,5728,15.644197,50.52789,7.33404
53560,"53560 Vettelschloß, Kretzhaus (Linz am Rhein)",3556,12.283852,50.61387,7.32312
53562,53562 Sankt Katharinen (Landkreis Neuwied),3774,16.850246,50.58533,7.36091
53567,"53567 Asbach, Buchholz",11623,59.083737,50.66842,7.42699
53572,"53572 Bruchhausen, Unkel",5957,10.766787,50.60947,7.24208
53577,53577 Neustadt (Wied),6266,35.951525,50.61103,7.41867
53578,53578 Windhagen,4232,13.120419,50.64436,7.36462
53579,53579 Erpel,2539,9.120736,50.60480,7.27888
53604,53604 Bad Honnef,24561,48.427932,50.65533,7.28108
53619,53619 Rheinbreitbach,4408,6.547397,50.62486,7.23613
53639,53639 Königswinter,40066,75.858576,50.70463,7.25082
53721,53721 Siegburg,38704,23.649241,50.80390,7.23089
53757,53757 Sankt Augustin,53997,34.20637,50.76995,7.19010
53773,53773 Hennef (Sieg),44878,105.834595,50.75483,7.32113
53783,53783 Eitorf,18776,69.862501,50.76513,7.44520
53797,53797 Lohmar,29646,65.598303,50.87019,7.23766
53804,53804 Much,14056,78.017176,50.89575,7.40575
53809,53809 Ruppichteroth,10454,61.930657,50.82859,7.43552
53819,53819 Neunkirchen-Seelscheid,19770,50.594032,50.85762,7.34449
53840,53840 Troisdorf,23705,9.23243,50.81212,7.17044
53842,53842 Troisdorf,23720,32.757165,50.83873,7.14948
53844,53844 Troisdorf,24936,19.848321,50.79744,7.11555
53859,53859 Niederkassel,36581,35.780008,50.80867,7.05893
53879,53879 Euskirchen,28234,11.717671,50.65751,6.78851
53881,53881 Euskirchen,27237,127.737338,50.63183,6.81382
53894,53894 Mechernich,26779,136.368758,50.58817,6.64966
53902,53902 Bad Münstereifel,17520,150.749702,50.53146,6.81426
53909,53909 Zülpich,19768,100.987436,50.69283,6.65813
53913,53913 Swisttal,17619,62.203472,50.68397,6.93118
53919,53919 Weilerswist,15478,57.153762,50.73824,6.85318
53925,53925 Kall,11403,65.954569,50.51662,6.56173
53937,53937 Schleiden,13135,122.019281,50.55887,6.44638
53940,53940 Hellenthal,8272,137.567651,50.41830,6.41100
53945,53945 Blankenheim,8661,148.576974,50.40342,6.69034
53947,53947 Nettersheim,7585,94.5855,50.49250,6.66226
53949,53949 Dahlem,4216,95.197097,50.38892,6.50435
54290,54290 Trier,16054,2.84981,49.74997,6.63557
54292,54292 Trier,17405,10.990443,49.77594,6.68912
54293,54293 Trier,14881,40.942385,49.80530,6.68231
54294,54294 Trier,21396,26.249088,49.73946,6.59043
54295,54295 Trier,15964,4.805576,49.74749,6.64568
54296,54296 Trier,20004,31.15198,49.73399,6.68234
54298,"54298 Welschbillig, Igel, Aach",7787,75.503479,49.86073,6.56968
54306,54306 Kordel,2104,17.191873,49.83654,6.64762
54308,54308 Langsur,1638,11.921757,49.73882,6.51948
54309,54309 Newel,2896,16.524934,49.80792,6.60254
54310,54310 Ralingen,2471,34.810568,49.80511,6.54923
54311,54311 Trierweiler,3669,18.440904,49.76440,6.57553
54313,54313 Zemmer,2962,24.483519,49.88590,6.68258
54314,54314 Zerf,3835,64.329326,49.59365,6.67194
54316,54316 Pluwig,4357,49.326352,49.67513,6.74736
54317,"54317 Osburg, Gusterath, Farschweiler, Kasel u.a.",11121,74.953226,49.70909,6.77757
54318,54318 Mertesdorf,1649,6.46682,49.76818,6.70479
54320,54320 Waldrach,2056,12.454251,49.74670,6.75175
54329,54329 Konz,17565,44.546866,49.67918,6.59930
54331,54331 Pellingen,1959,12.578249,49.69859,6.49777
54332,54332 Wasserliesch,2261,7.570937,49.70015,6.53765
54338,54338 Schweich,6895,31.904196,49.84108,6.74691
54340,54340 Leiwen u.a.,8527,70.456126,49.82909,6.84604
54341,54341 Fell,2465,15.733687,49.77148,6.79800
54343,54343 Föhren,2680,10.736081,49.86455,6.76954
54344,54344 Kenn,2566,3.952946,49.80139,6.72210
54346,54346 Mehring,2245,22.298501,49.79281,6.82996
54347,54347 Neumagen-Dhron,2239,16.227976,49.85123,6.90778
54349,54349 Trittenheim,1046,10.085736,49.82506,6.90336
54411,"54411 Deuselbach, Hermeskeil, Rorodt",6144,38.54887,49.65799,6.94127
54413,54413 Gusenburg,4668,65.972572,49.71791,6.91569
54421,54421 Reinsfeld,2609,24.678338,49.67964,6.88373
54422,54422 Neuhütten,1638,26.783088,49.66690,7.03087
54424,54424 Thalfang,2282,32.574135,49.75842,7.00208
54426,54426 Malborn,4599,98.066363,49.77825,6.92281
54427,54427 Kell am See,1954,28.063435,49.62860,6.83195
54429,54429 Schillingen,3248,59.513634,49.61505,6.77686
54439,54439 Saarburg,9157,67.004025,49.58633,6.48239
54441,"54441 Ayl, Trassem u.a.",9119,88.73925,49.55771,6.47530
54450,54450 Freudenburg,1593,11.084284,49.54598,6.53857
54451,54451 Irsch,1500,15.324212,49.58864,6.62968
54453,54453 Nittel,2245,16.67626,49.64238,6.45157
54455,54455 Serrig,1633,17.623521,49.56954,6.58839
54456,54456 Tawern,2758,13.713599,49.67278,6.51034
54457,54457 Wincheringen,1752,19.088777,49.61011,6.43998
54459,54459 Wiltingen,1452,16.039089,49.64474,6.59900
54470,54470 Bernkastel-Kues u.a.,8730,35.6495,49.92420,7.06044
54472,"54472 Monzelfeld, Hochscheid u.a.",5919,80.64,49.87633,7.06838
54483,54483 Kleinich,693,20.372895,49.88993,7.17818
54484,54484 Maring-Noviand,1496,12.093968,49.93292,6.97684
54486,54486 Mülheim (Mosel),1006,5.570335,49.90160,7.01262
54487,54487 Wintrich,955,18.096599,49.86403,6.97194
54492,"54492 Zeltingen-Rachtig, Erden, Lösnich u.a.",3068,25.384826,49.97667,7.02742
54497,54497 Morbach,11011,134.216762,49.80801,7.09978
54498,54498 Piesport,1981,19.260123,49.86411,6.91966
54516,54516 Wittlich,18724,56.630684,49.99379,6.91597
54518,"54518 Niersbach, Sehlem, Plein u.a.",14422,173.186068,49.95182,6.83715
54523,"54523 Hetzerath, Dierscheid, Heckenmünster",2342,17.533649,49.88237,6.79553
54524,54524 Klausen,1323,9.200715,49.90795,6.87564
54526,54526 Landscheid,1979,30.196603,49.99935,6.75665
54528,54528 Salmtal,2379,14.060485,49.93120,6.85984
54529,54529 Spangdahlem,850,13.384829,49.98669,6.70014
54531,54531 Manderscheid,2626,46.906131,50.09681,6.81717
54533,"54533 Bettenfeld, Niederöfflingen u.a.",4806,117.431453,50.05470,6.89426
54534,54534 Großlittgen,1323,31.398005,50.03282,6.80370
54536,54536 Kröv,2322,14.80145,49.99448,7.08515
54538,54538 Bausendorf,4872,78.643614,50.02956,7.01468
54539,54539 Ürzig,896,6.050412,49.98728,7.00292
54550,54550 Daun,8165,47.728377,50.20349,6.81645
54552,54552 Mehren u.a.,9752,165.347774,50.20488,6.91270
54558,54558 Gillenfeld,2419,36.817166,50.11649,6.91792
54568,54568 Gerolstein,7668,64.717064,50.20992,6.63470
54570,"54570 Pelm, Neroth u.a.",8331,168.65159,50.18021,6.74681
54574,54574 Birresborn,1416,28.713093,50.17600,6.61343
54576,54576 Hillesheim,3322,25.242564,50.28643,6.66977
54578,"54578 Walsdorf, Nohn u.a.",4222,72.821819,50.31644,6.70179
54579,54579 Üxheim,1424,31.449578,50.32546,6.73744
54584,54584 Jünkerath,2737,19.97875,50.34803,6.57493
54585,54585 Esch,476,10.169948,50.36769,6.60409
54586,54586 Schüller,316,4.242376,50.33242,6.56355
54587,54587 Lissendorf,1608,16.726682,50.31920,6.62144
54589,54589 Stadtkyll,1615,26.887566,50.33511,6.51556
54595,54595 Prüm,7576,85.644284,50.21767,6.43103
54597,54597 Pronsfeld,10645,303.386939,50.15808,6.31508
54608,54608 Bleialf,2627,86.236697,50.23712,6.30190
54610,54610 Büdesheim,585,13.411366,50.21054,6.56317
54611,54611 Hallschlag,645,18.061486,50.36107,6.43136
54612,54612 Lasel,929,17.05561,50.10969,6.48221
54614,54614 Schönecken,2104,36.079294,50.15250,6.44756
54616,54616 Winterspelt,847,25.687579,50.21783,6.20750
54617,54617 Lützkampen,531,20.880012,50.14381,6.17541
54619,54619 Üttfeld,1691,69.724014,50.14277,6.24476
54634,54634 Bitburg,14219,65.396469,49.96425,6.51630
54636,54636 Rittersdorf u.a.,13587,225.826866,49.98074,6.42406
54646,54646 Bettingen,1624,33.556427,49.94745,6.40225
54647,54647 Dudeldorf,1571,20.944356,49.97876,6.64215
54649,54649 Waxweiler,2366,48.709873,50.08520,6.33354
54655,54655 Kyllburg,3273,71.293478,50.06722,6.60177
54657,"54657 Badem, Gindorf, Neidenbach",2340,24.747937,50.00857,6.62455
54662,54662 Speicher,4887,24.423341,49.94209,6.66461
54664,54664 Preist,1031,10.574818,49.89964,6.62818
54666,54666 Irrel,1437,7.075477,49.84484,6.45221
54668,54668 Ferschweiler,4360,64.698143,49.86481,6.44882
54669,54669 Bollendorf,1647,13.172957,49.85185,6.35771
54673,54673 Neuerburg u.a.,3944,118.557937,50.01772,6.24464
54675,54675 Körperich u.a.,6048,122.470953,49.94121,6.29314
54687,54687 Arzfeld,1383,19.383506,50.08776,6.27155
54689,"54689 Daleiden, Preischeid u.a.",2326,73.236757,50.05498,6.18653
55116,55116 Mainz,18739,2.244185,50.00109,8.26983
55118,55118 Mainz,24753,1.807242,50.01034,8.26076
55120,55120 Mainz,13303,7.930656,50.02300,8.22618
55122,55122 Mainz,23838,5.144961,50.00533,8.23372
55124,55124 Mainz,13920,6.448584,50.00107,8.20391
55126,55126 Mainz,13898,11.352988,49.98466,8.17439
55127,55127 Mainz,13013,9.83921,49.96511,8.20773
55128,55128 Mainz,20312,9.992413,49.98034,8.23594
55129,55129 Mainz,21615,24.865334,49.93654,8.25943
55130,55130 Mainz,20035,13.117028,49.96347,8.31565
55131,55131 Mainz,16953,5.266136,49.98811,8.27638
55218,55218 Ingelheim am Rhein,23967,49.806012,49.96934,8.06848
55232,55232 Alzey,17976,39.200123,49.74602,8.09941
55234,55234 Albig,18661,148.890176,49.73971,7.99224
55237,55237 Flonheim,4092,24.087408,49.78905,8.04908
55239,55239 Gau-Odernheim,3818,18.253635,49.77851,8.19513
55246,55246 Wiesbaden,13364,9.275894,50.01336,8.31417
55252,55252 Mainz-Kastel,11783,9.514073,50.02303,8.27753
55257,55257 Budenheim,8345,10.527283,50.01872,8.16887
55262,55262 Ingelheim am Rhein,7225,17.551587,50.00167,8.12105
55263,55263 Ingelheim am Rhein,2548,5.86281,49.97129,8.12800
55268,55268 Nieder-Olm,9254,11.343041,49.90063,8.20309
55270,55270 Ober-Olm,21473,68.639581,49.92582,8.18822
55271,55271 Stadecken-Elsheim,4572,14.551201,49.91861,8.12489
55276,55276 Oppenheim,9173,17.508428,49.83701,8.35387
55278,55278 Mommenheim,17197,77.570895,49.84075,8.25854
55283,55283 Nierstein,7805,18.647197,49.87432,8.31938
55286,55286 Wörrstadt,8622,22.811547,49.83854,8.11437
55288,55288 Armsheim,8769,50.931232,49.88432,8.08205
55291,55291 Saulheim,7170,18.581872,49.87220,8.13306
55294,55294 Bodenheim,7057,13.421903,49.92747,8.30337
55296,55296 Harxheim,6121,12.041616,49.90250,8.28167
55299,55299 Nackenheim,5512,8.611148,49.91030,8.33252
55411,55411 Bingen am Rhein,23797,39.030928,49.94692,7.92625
55413,55413 Weiler bei Bingen,6089,63.228503,49.99763,7.80364
55422,"55422 Bacharach, Breitscheid",2063,28.643421,50.05053,7.73475
55424,55424 Münster-Sarmsheim,2821,6.658542,49.94369,7.87134
55425,55425 Waldalgesheim,4036,15.337003,49.95921,7.82981
55430,55430 Oberwesel,4020,40.397692,50.08522,7.71357
55432,55432 Niederburg,1335,22.493546,50.10599,7.65395
55435,55435 Gau-Algesheim,6620,12.558111,49.94816,8.01770
55437,55437 Ockenheim,5570,25.457724,49.91303,8.03260
55442,55442 Stromberg,4726,32.834908,49.96315,7.76599
55444,55444 Seibersbach,4647,46.876195,49.94689,7.71210
55450,55450 Langenlonsheim,3717,11.817386,49.90229,7.88698
55452,55452 Guldental,7685,37.581718,49.89782,7.82417
55457,55457 Gensingen,4427,13.072599,49.89593,7.94691
55459,"55459 Aspisheim, Grolsheim",2142,9.566514,49.90540,7.98584
55469,55469 Simmern/Hunsrück u.a.,12113,75.004825,50.00541,7.55714
55471,55471 Tiefenbach u.a.,4354,58.500519,50.00544,7.47227
55481,55481 Kirchberg u.a.,6535,75.888917,49.95636,7.37414
55483,55483 Dickenschied u.a.,3874,61.391942,49.88666,7.25126
55487,55487 Sohren,4931,30.184581,49.91698,7.33093
55490,55490 Gemünden,2853,44.506315,49.88214,7.49150
55491,55491 Büchenbeuren,2300,13.079965,49.91043,7.27168
55494,55494 Rheinböllen,6122,44.125844,50.00991,7.64331
55496,55496 Argenthal,1682,28.353543,49.95804,7.61720
55497,"55497 Ellern (Hunsrück), Schnorbach",1066,12.397421,49.97730,7.65229
55499,55499 Riesweiler,738,17.456242,49.93933,7.58230
55543,55543 Bad Kreuznach,26289,19.047686,49.82702,7.86497
55545,55545 Bad Kreuznach,16996,27.22009,49.85239,7.84973
55546,55546 Hackenheim,8747,45.739377,49.81653,7.91278
55559,55559 Bretzenheim,2497,5.687387,49.87676,7.88861
55566,"55566 Sobernheim, Meddersheim u.a.",8471,83.174378,49.86956,7.58707
55568,55568 Staudernheim,2214,21.947381,49.76385,7.67457
55569,55569 Monzingen,2359,22.643023,49.81287,7.60289
55571,55571 Odernheim am Glan,1735,13.311637,49.76181,7.71469
55576,55576 Sprendlingen,6168,24.890088,49.86035,7.98628
55578,55578 Wallertheim,4574,26.846585,49.85092,8.04439
55583,55583 Bad Kreuznach,4146,9.426502,49.80473,7.83374
55585,55585 Norheim u.a.,4350,34.025868,49.77381,7.83656
55590,55590 Meisenheim,2897,10.272959,49.70951,7.67361
55592,55592 Rehborn,2221,32.909381,49.71502,7.61654
55593,55593 Rüdesheim,2443,3.47525,49.84546,7.80440
55595,55595 Hargesheim,19805,144.449446,49.86909,7.74084
55596,55596 Waldböckelheim,2935,24.231642,49.81473,7.71295
55597,55597 Wöllstein,5125,15.337398,49.81844,7.97939
55599,55599 Gau-Bickelheim,5353,33.512694,49.77567,7.95630
55606,55606 Kirn,13776,90.859713,49.78477,7.48321
55608,55608 Bergen,1751,38.956252,49.78179,7.41502
55618,55618 Simmertal,1885,7.494094,49.82436,7.53056
55619,55619 Hennweiler,1256,14.053005,49.83093,7.44594
55621,55621 Hundsbach,393,7.41926,49.72130,7.56092
55624,55624 Rhaunen,3056,35.417234,49.86307,7.33232
55626,55626 Bundenbach,938,7.643451,49.84474,7.37659
55627,55627 Merxheim,2220,23.638087,49.79371,7.55504
55629,55629 Seesbach,1026,17.048865,49.85929,7.51933
55743,55743 Idar-Oberstein,31790,107.012483,49.71109,7.33632
55756,55756 Herrstein,875,4.831123,49.78454,7.34645
55758,55758 Niederwörresbach u.a.,15196,239.70668,49.78153,7.23145
55765,55765 Birkenfeld u.a.,8334,44.776776,49.63627,7.17557
55767,"55767 Brücken, Oberbrombach u.a.",8586,141.89053,49.67526,7.11274
55768,55768 Hoppstädten-Weiersbach,2912,18.391355,49.61449,7.19268
55774,55774 Baumholder,4304,69.475069,49.62152,7.37114
55776,"55776 Berglangenbach, Ruschberg u.a.",3124,35.636262,49.62280,7.29150
55777,55777 Berschweiler bei Baumholder,1279,22.438825,49.57804,7.30112
55779,55779 Heimbach,1210,9.803892,49.60468,7.24522
56068,56068 Koblenz,14762,2.948804,50.34946,7.59476
56070,56070 Koblenz,21317,16.792593,50.38632,7.57427
56072,56072 Koblenz,19707,25.653507,50.35278,7.51702
56073,56073 Koblenz,14434,7.053998,50.33795,7.55903
56075,56075 Koblenz,13026,23.555897,50.31859,7.56712
56076,56076 Koblenz,10760,10.863122,50.34061,7.61396
56077,56077 Koblenz,13862,18.740241,50.36169,7.64956
56112,56112 Lahnstein,17778,21.032396,50.30378,7.63636
56130,"56130 Bad Ems, Altes Forsthaus, Buchenberg, Grenzloch, Heinrichshof, Lindenbach, Schleuse Dausenau, Schleuse Ems",9057,27.747334,50.32079,7.73042
56132,"56132 Becheln, Dausenau, Frücht, Kemmenau, Miellen, Nievern, Schöne Aussicht und Waldfrieden-Schweizertal",4308,29.706688,50.32102,7.68266
56133,"56133 Fachbach, Exklave Lahnstein",1276,4.88289,50.34402,7.68155
56154,56154 Boppard,15455,74.99572,50.21110,7.59203
56170,56170 Bendorf,16582,23.808433,50.43565,7.59881
56179,56179 Vallendar,9583,16.259637,50.40562,7.64388
56182,56182 Urbar (bei Koblenz),3265,3.673673,50.38040,7.63272
56191,56191 Weitersburg,2295,6.433898,50.41998,7.62196
56203,56203 Höhr-Grenzhausen,9231,16.021907,50.43917,7.67198
56204,56204 Hillscheid,2481,14.078715,50.41500,7.70509
56206,56206 Hilgert,1780,5.890864,50.45741,7.68578
56218,56218 Mülheim-Kärlich,10692,15.855228,50.38818,7.50464
56220,56220 Urmitz,14320,32.042577,50.40886,7.53906
56235,56235 Ransbach-Baumbach,7792,13.54615,50.46078,7.72741
56237,56237 Nauort,6810,36.370352,50.48055,7.65351
56242,56242 Selters (Westerwald),5195,22.179855,50.52033,7.74160
56244,"56244 Freilingen, Freirachdorf u.a.",12836,97.5002,50.54495,7.80177
56249,56249 Herschbach,2827,15.751431,50.58579,7.74982
56253,56253 Treis-Karden,2310,34.287762,50.16286,7.30264
56254,56254 Müden,1267,9.615893,50.19990,7.36300
56269,56269 Dierdorf,6325,37.401402,50.55685,7.65723
56271,56271 Kleinmaischeid,3834,30.711712,50.59533,7.72640
56276,56276 Großmaischeid,2659,17.957752,50.50253,7.64071
56281,56281 Emmelshausen,6512,26.049502,50.15646,7.58059
56283,"56283 Wildenbungert, Gondershausen, Nörtershausen u.a.",5533,66.739055,50.17466,7.47166
56288,56288 Kastellaun,9952,94.308958,50.05289,7.44942
56290,56290 Beltheim,6689,115.05136,50.12768,7.44588
56291,56291 Leiningen,5651,71.271014,50.09335,7.57368
56294,56294 Münstermaifeld,4941,48.237381,50.24303,7.37355
56295,56295 Lonnig,2539,16.398038,50.30458,7.38517
56299,56299 Ochtendung,5230,24.036724,50.34767,7.37224
56305,56305 Puderbach,3056,16.932768,50.60569,7.58774
56307,56307 Dürrholz,2679,14.440248,50.58614,7.56948
56316,56316 Raubach,2944,11.650968,50.57570,7.63010
56317,56317 Urbach,2024,16.696055,50.55349,7.57177
56321,56321 Rhens,4493,18.35484,50.27432,7.60313
56322,56322 Spay,1904,2.682753,50.25853,7.64530
56323,"56323 Waldesch, Hünenfeld",2294,7.702046,50.27298,7.55082
56329,56329 Sankt Goar,2808,23.004636,50.14535,7.69143
56330,56330 Kobern-Gondorf,3272,27.488178,50.31163,7.44144
56332,"56332 Lehmen, Niederfell, Oberfell, Wolken u.a.",11061,87.081899,50.24734,7.46144
56333,56333 Winningen,2475,6.738365,50.32264,7.51292
56335,56335 Neuhäusel,1928,1.689593,50.38658,7.71193
56337,56337 Eitelborn,7100,30.161485,50.37985,7.75027
56338,56338 Braubach,3050,21.420404,50.26565,7.67530
56340,56340 Osterspai,2296,23.634408,50.25474,7.71516
56341,56341 Kamp-Bornhofen-Filsen,2239,13.407597,50.22485,7.65151
56346,56346 Sankt Goarshausen u.a.,1942,15.785686,50.17212,7.68349
56348,"56348 Bornich, Patersberg",4448,48.766033,50.12784,7.79310
56349,56349 Kaub,888,13.028691,50.09478,7.78869
56355,56355 Nastätten u.a.,6145,40.732444,50.24365,7.73702
56357,56357 Miehlen u.a.,13782,164.891318,50.19582,7.76602
56368,56368 Katzenelnbogen,4207,32.292856,50.27153,7.93446
56370,56370 Schönborn,5878,79.252798,50.30615,7.95304
56377,56377 Nassau,5409,29.259519,50.30996,7.79980
56379,56379 Singhofen,7618,67.340311,50.34152,7.86972
56410,56410 Montabaur,12514,33.931293,50.42018,7.77248
56412,"56412 Nentershausen, Hübingen, Niederelbert u.a.",18774,95.393698,50.44125,7.89291
56414,"56414 Meudt, Molsberg, Hundsangen, Niederahr u.a.",13156,68.0622,50.47846,7.92474
56422,"56422 Wirges, Stadt",5213,10.128793,50.46303,7.76777
